"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id","ciic_stone","cisp_stone","o3d_stone"
50000154,"154","Squirrel","BALIG/7","154. Ballinrannig VII","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1012,"10000062","20000057","30000024"
50000155,"155","Squirrel","BLTAG/1","155. Ballintaggart I","155",NULL,NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1013,"10000063","20000075","30000025"
50000156,"156","Squirrel","BLTAG/2","156. Ballintaggart II","156",NULL,NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1014,"10000064","20000076","30000026"
50000157,"157","Squirrel","BLTAG/3","157. Ballintaggart III","157",NULL,NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1015,"10000065","20000077","30000027"
50000158,"158","Squirrel","BLTAG/4","158. Ballintaggart IV","158",NULL,NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1016,"10000066","20000078","30000028"
50000159,"159","Squirrel","BLTAG/5","159. Ballintaggart V","159",NULL,NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1017,"10000067","20000079","30000029"
50000160,"160","Squirrel","BLTAG/6","160. Ballintaggart VI","160",NULL,NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1018,"10000069","20000080","30000031"
50000161,"161","Squirrel","BLTAG/7","161. Ballintaggart VII","161",NULL,NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1019,"10000070","20000081","30000032"
50000162,"162","Squirrel","BLTAG/8","162. Ballintaggart VIII","162",NULL,NULL,NULL,"19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1020,"10000071","20000082","30000033"
50000163,"163","Squirrel","BLTAG/9","163. Ballintaggart IX","163",NULL,NULL,NULL,"20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1021,"10000072","20000083","30000034"
50000164,"164","Squirrel","BLTER/1",NULL,"164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1022,"10000073","20000084",NULL
50000165,"165","Squirrel","BLTER/2",NULL,"165",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1023,"10000074","20000085",NULL
50000166,"166","Squirrel","BLHER/1","166. Ballinvoher","166","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1024,"10000075","20000072","30000035"
50000167,"167","Squirrel","BDREN/1",NULL,"167",NULL,NULL,"58",NULL,"795",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1025,"10000076","20000065",NULL
50000168,"168","Squirrel","BDREN/2",NULL,"168",NULL,NULL,NULL,NULL,"78",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1026,"10000077","20000066",NULL
50000169,"169","Squirrel","BRAGH/1",NULL,"169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1027,"10000078","20000090",NULL
50000169,"169","Squirrel","BRAGH/2",NULL,"169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1028,"10000078","20000091",NULL
50000170,"170","Squirrel","BLYGH/1","170. Ballymorereagh","170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1029,"10000080","20000088","30000037"
50000171,"171","Squirrel","BLHUN/1","171. Ballynahunt","171",NULL,NULL,NULL,"25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1030,"10000081","20000073","30000038"
50000172,"172","Squirrel","BWEEN/1","172. Ballywiheen","172",NULL,NULL,NULL,NULL,"549",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1031,"10000082","20000099","30000039"
50000173,"173","Squirrel","BRCKN/1","173. Brackloon","173",NULL,NULL,NULL,NULL,"352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1032,"10000083","20000092","30000040"
50000174,"174","Squirrel","BRMOU/1",NULL,"174",NULL,NULL,NULL,NULL,"798",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1033,"10000084","20000096",NULL
50000175,"175","Squirrel","BRHAM/1","175. Burnham West","175",NULL,NULL,NULL,NULL,"799",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1034,"10000085","20000094","30000041"
50000176,"176","Squirrel","CAMP/1",NULL,"176",NULL,NULL,NULL,NULL,"800",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1035,"10000086","20000100",NULL
50000177,"177","Squirrel","CAMP/2",NULL,"177",NULL,NULL,NULL,NULL,"801",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1036,"10000087","20000101",NULL
50000178,"178","Squirrel","COUME/1","178. Coumeenole","178",NULL,NULL,NULL,NULL,"268",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1037,"10000088","20000141","30000042"
50000179,"179","Squirrel","DINGL/1",NULL,"179",NULL,NULL,NULL,NULL,"803",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1038,"10000089","20000158",NULL
50000180,"180","Squirrel","EMLGE/1","180. Emlagh East","180",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1039,"10000091","20000188","30000043"
50000181,"181","Squirrel","EMLGW/1","181. Emlagh West","181",NULL,NULL,NULL,NULL,"674",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1040,"10000092","20000189","30000044"
50000182,"182","Squirrel","GLNMO/1",NULL,"182",NULL,NULL,NULL,NULL,"805",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1041,"10000093","20000207",NULL
50000183,"183","Squirrel","GLHAN/1",NULL,"183",NULL,NULL,NULL,NULL,"568",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1042,"10000094","20000204",NULL
50000184,"184","Squirrel","GORGH/1",NULL,"184",NULL,NULL,NULL,NULL,"699",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1043,"10000095","20000209",NULL
50000185,"185","Squirrel","INVIC/1","185. Inishvickillane","185",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1044,"10000096","20000223","30000045"
50000186,"186","Squirrel","KFNTN/1","186. Kilfountain","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Kilfountan 1","37",NULL,1045,"10000097","20000227","30000046"
50000187,"187","Squirrel","KMKDR/3","187. Kilmalkedar","187",NULL,NULL,NULL,NULL,"855(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1046,"10000098","20000267","30000047"
50000188,"188","Squirrel","KINET/1","188. Kinard East I","188",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1047,"10000099","20000231","30000048"
50000189,"189","Squirrel","KINET/2","189. Kinard East II","189",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1048,"10000100","20000232","30000049"
50000190,"190","Squirrel","LUGUL/1","190. Lugnagappul I","190",NULL,NULL,NULL,NULL,"807(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1049,"10000102","20000296","30000051"
50000191,"191","Squirrel","LUGUL/2","191. Lugnagappul II","191",NULL,NULL,NULL,NULL,"807(2)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1050,"10000103","20000297","30000052"
50000192,"192","Squirrel","MRAME/1","192. Martramane","192",NULL,NULL,NULL,NULL,"808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1051,"10000104","20000307","30000053"
50000193,"193","Squirrel","MAUIG/1","193. Maumanorig","193",NULL,NULL,NULL,NULL,"868(4)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1052,"10000105","20000299","30000054"
50000194,"194","Squirrel","RTHDF/1",NULL,"194",NULL,NULL,NULL,NULL,"873(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1053,"10000106","20000338",NULL
50000195,"195","Squirrel","RTHOD/1","195. Rathmalode I","195",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1054,"10000108","20000343","30000055"
50000196,"196","Squirrel","RTHOD/2","196. Rathmalode II","196",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1055,"10000109","20000344","30000056"
50000197,"197","Squirrel","COOLM/1","197. Coolmagort I","197",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1056,"10000110","20000130","30000057"
50000198,"198","Squirrel","COOLM/2","198. Coolmagort II","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1057,"10000111","20000131","30000058"
50000199,"199","Squirrel","COOLM/3","199. Coolmagort III","199",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1058,"10000112","20000132","30000059"
50000200,"200","Squirrel","COOLM/4","200. Coolmagort IV","200",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1059,"10000115","20000133","30000061"
50000201,"201","Squirrel","COOLM/5","201. Coolmagort V","201",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1060,"10000116","20000134","30000062"
50000202,"202","Squirrel","COOLM/6","202. Coolmagort VI","202",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1061,"10000117","20000135","30000063"
50000203,"203","Squirrel","COOLM/7","203. Coolmagort VII","203",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1062,"10000118","20000136","30000064"
50000204,"204","Squirrel","CURMO/1",NULL,"204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1063,"10000119","20000153",NULL
50000205,"205","Squirrel","DERIV/1","205. Derrygariff","205",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"914",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1064,"10000120","20000157","30000065"
50000206,"206","Squirrel","KLCOO/1","206. Kilcoolaght East I","206",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1065,"10000121","20000236","30000066"
50000207,"207","Squirrel","KLCOO/2","207. Kilcoolaght East II","207",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1066,"10000122","20000237","30000067"
50000208,"208","Squirrel","KLCOO/3","208. Kilcoolaght East III","208",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1067,"10000123","20000238","30000068"
50000209,"209","Squirrel","KLCOO/4","209. Kilcoolaght East IV","209",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1068,"10000124","20000239","30000069"
50000210,"210","Squirrel","KLCOO/5","210. Kilcoolaght East V","210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1069,"10000126","20000240","30000070"
50000211,"211","Squirrel","KLCOO/6","211. Kilcoolaght East VI","211",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1070,"10000127","20000241","30000071"
50000212,"212","Squirrel","KLCOO/7","212. Kilcoolaght East VII","212",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1071,"10000128","20000242","30000072"
50000213,"213","Squirrel","KLCOO/8","213. Kilcoolaght East VIII","213",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1072,"10000129","20000243","30000073"
50000214,"214","Squirrel","KLGOB/1",NULL,"214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1073,"10000130","20000245",NULL
50000214,"214","Squirrel","KLGOB/2",NULL,"214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"915",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1074,"10000130","20000246",NULL
50000214,"214","Squirrel","KLGOB/3",NULL,"214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"952",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1075,"10000130","20000247",NULL
50000215,"215","Squirrel","WHFLD/1","215. Whitefield I","215",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1076,"10000131","20000362","30000074"
50000216,"216","Squirrel","WHFLD/2","216. Whitefield II","216",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1077,"10000132","20000363","30000075"
50000217,"217","Squirrel","WHFLD/3","217. Whitefield III","217",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1078,"10000133","20000364","30000076"
50000218,"218","Squirrel","WHFLD/4","218. Whitefield IV","218",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1079,"10000134","20000365","30000077"
50000219,"219","Squirrel","DEGAS/1",NULL,"219",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1080,"10000136","20000155",NULL
50000220,"220","Squirrel","DENAN/1","220. Derrynane","220",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"913",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1081,"10000138","20000156","30000079"
50000221,"221","Squirrel","DRLUS/1",NULL,"221",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1082,"10000139","20000168",NULL
50000222,"222","Squirrel","MANGE/1",NULL,"222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1083,"10000140","20000298",NULL
50000223,"223","Squirrel","PRKLA/1","223. Parknasilla","223",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"920",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1084,"10000141","20000319","30000080"
50000224,"224","Squirrel","DROUK/1",NULL,"224",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1085,"10000142","20000172",NULL
50000225,"225","Squirrel","GRTMA/1",NULL,"225",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1086,"10000143","20000217",NULL
50000226,"226","Squirrel","INAGH/1",NULL,"226",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1087,"10000144","20000221",NULL
50000227,"227","Squirrel","LMNGH/1",NULL,"227",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1088,"10000145","20000295",NULL
50000228,"228","Squirrel","COHIL/1",NULL,"228",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1089,"10000146","20000117",NULL
50000229,"229","Squirrel","CARIN/1",NULL,"229",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1090,"10000147","20000105",NULL
50000230,"230","Squirrel","CLCAH/1","230. Cloghanecarhan","230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"936",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1091,"10000149","20000109","30000082"
50000231,"231","Squirrel","COOLE/1",NULL,"231",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1092,"10000150","20000127",NULL
50000232,"232","Squirrel","COOLE/2",NULL,"232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1093,"10000151","20000128",NULL
50000233,"233","Squirrel","DKEAR/1",NULL,"233",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"944",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1094,"10000152","20000159",NULL
50000234,"234","Squirrel","KLKEE/1",NULL,"234",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1095,"10000153","20000255",NULL
50000235,"235","Squirrel","KLGRO/1",NULL,"235",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"959",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1096,"10000154","20000248",NULL
50000236,"236","Squirrel","KLURL/1",NULL,"236",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"917",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1097,"10000155","20000263",NULL
50000237,"237","Squirrel","KLURL/2",NULL,"237",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1098,"10000156","20000264",NULL
50000238,"238","Squirrel","LETER/1",NULL,"238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"919",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1099,"10000157","20000291",NULL
50000239,"239","Squirrel","LETWE/1",NULL,"239",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"962",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1100,"10000158","20000292",NULL
50000240,"240","Squirrel","TERMY/1",NULL,"240",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"972",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1101,"10000160","20000350",NULL
50000241,"241","Squirrel","KLBON/1","241. Kilbonane","241",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1102,"10000161","20000234","30000083"
50000242,"242","Squirrel","PARAR/1","242. Parkavonear","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1103,"10000162","20000315","30000084"
50000243,"243","Squirrel","RFILD/1",NULL,"243",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1104,"10000164","20000326",NULL
50000244,"244","Squirrel","RFILD/2",NULL,"244",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1105,"10000165","20000327",NULL
50000245,"245","Squirrel","RFILD/3",NULL,"245",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1106,"10000166","20000328",NULL
50000246,"246","Squirrel","RFILD/4",NULL,"246",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1107,"10000167","20000329",NULL
50000247,"247","Squirrel","AYWAG/1",NULL,"247",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1108,"10000170","20000022",NULL
50000248,"248","Squirrel","BAWGL/1",NULL,"248",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1109,"10000171","20000062",NULL
50000249,"249","Squirrel","BHILL/1",NULL,"249",NULL,NULL,"68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1110,"10000172","20000070",NULL
50000250,"250","Squirrel","COBOY/1",NULL,"250",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1111,"10000174","20000116",NULL
50000251,"251","Squirrel","CRAG/1",NULL,"251",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1112,"10000175","20000142",NULL
50000252,"252","Squirrel","GURAN/1","252. Gurrane","252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1113,"10000176","20000218","30000088"
50000253,"253","Squirrel","KLORG/1","253. Killorglin","253",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"916",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1114,"10000177","20000259","30000089"
50000254,"254","Squirrel","KLORG/2",NULL,"254",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1089",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1115,"10000178","20000260",NULL
50000255,"255","Squirrel","TINAH/1","255. Tinnahally I","255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1116,"10000179","20000352","30000090"
50000256,"256","Squirrel","TINAH/2","256. Tinnahally II","256",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1117,"10000180","20000353","30000091"
50000257,"257","Squirrel","BAYEL/1",NULL,"257","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1118,"10000182","20000063",NULL
50000258,"258","Squirrel","BGARR/1",NULL,"258",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1119,"10000183","20000068",NULL
50000259,"259","Squirrel","MNTRU/1",NULL,"259",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1120,"10000184","20000302",NULL
50000260,"260","Squirrel","NEWLE/1",NULL,"260",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1121,"10000186","20000309",NULL
50000261,"261","Squirrel","PRIES/1",NULL,"261",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1122,"10000187","20000318",NULL
50000262,"262","Squirrel","SCHUD/1",NULL,"262",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1123,"10000188","20000346",NULL
50000263,"263","Squirrel","AMORE/1","263. Ardmore I","263","208",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1124,"10000189","20000011","30000093"
50000264,"264","Squirrel","AMORE/2","264. Ardmore II","264","209",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1125,"10000190","20000012","30000094"
50000265,"265","Squirrel","AMORE/3","265. Ardmore III","265","210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1126,"10000191","20000013","30000095"
50000266,"266","Squirrel","DROMR/1","266. Dromore I","266",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1127,"10000192","20000169","30000096"
50000267,"267","Squirrel","DROMR/2","267. Dromore II","267",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1128,"10000193","20000170","30000097"
50000268,"268","Squirrel","DROMR/3","268. Dromore III","268",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1129,"10000194","20000171","30000098"
50000269,"269","Squirrel","GRANG/1",NULL,"269",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1130,"10000195","20000212",NULL
50000270,"270","Squirrel","BLVOO/1",NULL,"270",NULL,NULL,NULL,NULL,NULL,NULL,"255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1131,"10000197","20000086",NULL
50000271,"271","Squirrel","BLVOO/2",NULL,"271",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1132,"10000198","20000087",NULL
50000272,"272","Squirrel","DRUML/1","272. Drumlohan I","272",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1133,"10000199","20000173","30000099"
50000273,"273","Squirrel","DRUML/2","273. Drumlohan II","273",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1134,"10000200","20000175","30000100"
50000274,"274","Squirrel","DRUML/3","274. Drumlohan III","274",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1135,"10000201","20000176","30000101"
50000275,"275","Squirrel","DRUML/4","275. Drumlohan IV","275",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1136,"10000202","20000177","30000102"
